Dates;All_Bonds_TR
2/25/2005;135,3491
2/28/2005;135,4698
3/1/2005;135,2387
3/2/2005;134,9413
3/3/2005;135,0692
3/4/2005;135,6072
3/7/2005;135,8352
3/8/2005;135,5554
3/9/2005;135,1978
3/10/2005;135,0388
3/11/2005;135,2326
3/14/2005;135,1179
3/15/2005;135,5945
3/16/2005;135,8592
3/17/2005;135,7544
3/18/2005;135,7544
3/21/2005;135,4147
3/22/2005;135,7707
3/23/2005;135,4149
3/24/2005;135,6314
3/25/2005;135,6314
3/28/2005;135,6314
3/29/2005;135,6669
3/30/2005;135,9233
3/31/2005;136,3292
4/1/2005;136,3818
4/4/2005;136,6404
4/5/2005;136,6404
4/6/2005;136,5629
4/7/2005;136,855
4/8/2005;136,5957
4/11/2005;136,7889
4/12/2005;136,8943
4/13/2005;137,1008
4/14/2005;136,9841
4/15/2005;137,2819
4/18/2005;137,2819
4/19/2005;137,7692
4/20/2005;137,7328
4/21/2005;137,657
4/22/2005;137,6641
4/25/2005;137,8481
4/26/2005;137,8481
4/27/2005;138,2075
4/28/2005;138,2966
4/29/2005;138,3796
5/2/2005;138,3796
5/3/2005;138,5667
5/4/2005;138,2428
5/5/2005;138,2428
5/6/2005;138,0402
5/9/2005;138,3312
5/10/2005;138,77
5/11/2005;139,0772
5/12/2005;139,0129
5/13/2005;139,2066
5/16/2005;139,1467
5/17/2005;139,2276
5/18/2005;139,2276
5/19/2005;139,3286
5/20/2005;139,081
5/23/2005;139,4162
5/24/2005;139,6724
5/25/2005;139,7714
5/26/2005;139,7714
5/27/2005;139,3863
5/30/2005;139,3884
5/31/2005;139,9339
6/1/2005;140,2976
6/2/2005;140,2976
6/3/2005;140,3172
6/6/2005;140,4881
6/7/2005;140,9656
6/8/2005;141,3062
6/9/2005;141,2309
6/10/2005;141,0929
6/13/2005;140,815
6/14/2005;140,6711
6/15/2005;140,0306
6/16/2005;139,7791
6/17/2005;140,1639
6/20/2005;140,1006
6/21/2005;140,7558
6/22/2005;141,4006
6/23/2005;141,2445
6/24/2005;141,4022
6/27/2005;141,6389
6/28/2005;141,2128
6/29/2005;141,1627
6/30/2005;141,1627
7/1/2005;141,2903
7/4/2005;141,1149
7/5/2005;141,1149
7/6/2005;140,7258
7/7/2005;141,1057
7/8/2005;141,0543
7/11/2005;140,634
7/12/2005;140,6796
7/13/2005;140,4819
7/14/2005;140,2929
7/15/2005;140,2611
7/18/2005;140,2611
7/19/2005;140,2892
7/20/2005;140,221
7/21/2005;140,2949
7/22/2005;140,7715
7/25/2005;140,9506
7/26/2005;140,9506
7/27/2005;140,8888
7/28/2005;140,833
7/29/2005;140,7614
8/1/2005;140,2939
8/2/2005;140,2939
8/3/2005;140,2401
8/4/2005;140,2481
8/5/2005;140,2481
8/8/2005;139,9363
8/9/2005;139,9156
8/10/2005;140,1251
8/11/2005;140,1574
8/12/2005;140,5487
8/15/2005;140,767
8/16/2005;141,0924
8/17/2005;141,0724
8/18/2005;141,0724
8/19/2005;141,3741
8/22/2005;141,4325
8/23/2005;141,5698
8/24/2005;141,6136
8/25/2005;141,783
8/26/2005;141,783
8/29/2005;141,7753
8/30/2005;141,7753
8/31/2005;142,1898
9/1/2005;142,583
9/2/2005;142,583
9/5/2005;142,701
9/6/2005;142,4758
9/7/2005;142,3473
9/8/2005;142,608
9/9/2005;142,7636
9/12/2005;142,0864
9/13/2005;142,3041
9/14/2005;142,3712
9/15/2005;142,2519
9/16/2005;141,9451
9/19/2005;142,3632
9/20/2005;142,3957
9/21/2005;142,9158
9/22/2005;142,9315
9/23/2005;142,6361
9/26/2005;142,6361
9/27/2005;142,083
9/28/2005;142,1283
9/29/2005;141,9668
9/30/2005;141,9668
10/3/2005;141,6689
10/4/2005;141,7995
10/5/2005;141,8678
10/6/2005;141,7507
10/7/2005;141,7634
10/10/2005;141,9187
10/11/2005;141,683
10/12/2005;141,5042
10/13/2005;141,0715
10/14/2005;141,0616
10/17/2005;141,0106
10/18/2005;141,0106
10/19/2005;141,332
10/20/2005;141,0582
10/21/2005;141,5457
10/24/2005;141,5998
10/25/2005;141,5998
10/26/2005;140,5498
10/27/2005;140,2869
10/28/2005;140,2881
10/31/2005;140,431
11/1/2005;140,139
11/2/2005;139,9673
11/3/2005;139,8746
11/4/2005;139,6641
11/7/2005;139,6129
11/8/2005;139,965
11/9/2005;139,4899
11/10/2005;139,5731
11/11/2005;139,7064
11/14/2005;139,642
11/15/2005;139,7906
11/16/2005;140,4277
11/17/2005;140,2631
11/18/2005;140,2631
11/21/2005;139,9893
11/22/2005;139,9046
11/23/2005;140,0709
11/24/2005;140,7299
11/25/2005;140,7299
11/28/2005;140,5472
11/29/2005;140,1833
11/30/2005;140,3877
12/1/2005;140,735
12/2/2005;140,8828
12/5/2005;140,7298
12/6/2005;141,0669
12/7/2005;140,8022
12/8/2005;140,9957
12/9/2005;140,4735
12/12/2005;140,7387
12/13/2005;140,7944
12/14/2005;141,0329
12/15/2005;141,0202
12/16/2005;141,235
12/19/2005;141,3074
12/20/2005;141,2441
12/21/2005;140,9552
12/22/2005;141,0711
12/23/2005;141,4387
12/26/2005;141,4387
12/27/2005;141,3537
12/28/2005;141,6401
12/29/2005;141,4799
12/30/2005;141,6618
1/2/2006;141,3951
1/3/2006;141,5201
1/4/2006;142,0357
1/5/2006;142,1324
1/6/2006;142,2452
1/9/2006;142,2342
1/10/2006;142,0162
1/11/2006;141,9031
1/12/2006;142,1828
1/13/2006;142,1881
1/16/2006;142,1525
1/17/2006;142,2757
1/18/2006;142,2169
1/19/2006;141,6788
1/20/2006;141,4306
1/23/2006;141,3333
1/24/2006;141,4235
1/25/2006;141,0288
1/26/2006;141,0288
1/27/2006;140,5672
1/30/2006;140,6623
1/31/2006;140,7659
2/1/2006;140,3915
2/2/2006;140,4388
2/3/2006;140,7049
2/6/2006;140,6851
2/7/2006;140,5165
2/8/2006;140,686
2/9/2006;140,9355
2/10/2006;141,0539
2/13/2006;140,7163
2/14/2006;140,8628
2/15/2006;140,7628
2/16/2006;140,7278
2/17/2006;141,1596
2/20/2006;141,2518
2/21/2006;141,2023
2/22/2006;141,3921
2/23/2006;140,9643
2/24/2006;140,8876
2/27/2006;140,5985
2/28/2006;140,9816
3/1/2006;140,7793
3/2/2006;140,2973
3/3/2006;140,157
3/6/2006;140,3303
3/7/2006;140,209
3/8/2006;139,8539
3/9/2006;139,7815
3/10/2006;139,4248
3/13/2006;139,3691
3/14/2006;139,6983
3/15/2006;139,5926
3/16/2006;139,7837
3/17/2006;139,4997
3/20/2006;139,7591
3/21/2006;139,6685
3/22/2006;139,9468
3/23/2006;139,7337
3/24/2006;140,023
3/27/2006;140,0298
3/28/2006;139,2997
3/29/2006;139,1522
3/30/2006;139,0598
3/31/2006;139,1462
4/3/2006;138,6995
4/4/2006;138,5383
4/5/2006;138,5383
4/6/2006;138,1972
4/7/2006;138,1582
4/10/2006;138,1267
4/11/2006;138,4194
4/12/2006;138,39
4/13/2006;137,8595
4/14/2006;137,8595
4/17/2006;137,8595
4/18/2006;137,8595
4/19/2006;137,902
4/20/2006;138,1156
4/21/2006;138,0308
4/24/2006;138,0518
4/25/2006;137,6484
4/26/2006;137,6484
4/27/2006;137,8052
4/28/2006;138,0288
5/1/2006;138,0288
5/2/2006;138,0288
5/3/2006;137,7791
5/4/2006;137,575
5/5/2006;137,575
5/8/2006;137,6955
5/9/2006;137,6583
5/10/2006;137,8865
5/11/2006;137,4363
5/12/2006;137,43
5/15/2006;137,8456
5/16/2006;138,2153
5/17/2006;137,6311
5/18/2006;137,6311
5/19/2006;138,2814
5/22/2006;138,7412
5/23/2006;138,64
5/24/2006;138,9894
5/25/2006;139,1104
5/26/2006;139,1104
5/29/2006;139,0046
5/30/2006;138,6631
5/31/2006;138,4403
6/1/2006;138,2776
6/2/2006;138,2776
6/5/2006;138,2776
6/6/2006;138,1933
6/7/2006;138,248
6/8/2006;138,7192
6/9/2006;138,8484
6/12/2006;139,0227
6/13/2006;139,4168
6/14/2006;139,1737
6/15/2006;138,766
6/16/2006;138,8988
6/19/2006;138,6463
6/20/2006;138,4345
6/21/2006;138,3707
6/22/2006;138,0314
6/23/2006;137,8414
6/26/2006;137,8414
6/27/2006;137,8327
6/28/2006;137,8289
6/29/2006;138,1175
6/30/2006;138,1175
7/3/2006;137,9553
7/4/2006;138,0865
7/5/2006;138,0865
7/6/2006;137,7962
7/7/2006;138,1991
7/10/2006;137,9949
7/11/2006;138,3401
7/12/2006;138,0232
7/13/2006;138,4363
7/14/2006;138,8445
7/17/2006;138,7477
7/18/2006;138,7477
7/19/2006;138,8387
7/20/2006;138,8837
7/21/2006;139,194
7/24/2006;139,1437
7/25/2006;139,0953
7/26/2006;139,0953
7/27/2006;139,2
7/28/2006;139,4547
7/31/2006;139,5066
8/1/2006;139,4331
8/2/2006;139,4331
8/3/2006;139,1198
8/4/2006;139,6601
8/7/2006;139,6814
8/8/2006;139,7136
8/9/2006;139,508
8/10/2006;139,5553
8/11/2006;139,2075
8/14/2006;139,0173
8/15/2006;139,2584
8/16/2006;139,5813
8/17/2006;139,6845
8/18/2006;139,6845
8/21/2006;140,1198
8/22/2006;140,6452
8/23/2006;140,5544
8/24/2006;140,6948
8/25/2006;140,8299
8/28/2006;140,8134
8/29/2006;140,5058
8/30/2006;140,5058
8/31/2006;141,0835
9/1/2006;141,2552
9/4/2006;141,1885
9/5/2006;140,8824
9/6/2006;140,556
9/7/2006;140,7322
9/8/2006;140,946
9/11/2006;140,8397
9/12/2006;140,6068
9/13/2006;140,928
9/14/2006;140,996
9/15/2006;141,1521
9/18/2006;141,1521
9/19/2006;141,126
9/20/2006;141,2347
9/21/2006;141,3005
9/22/2006;141,9749
9/25/2006;142,2358
9/26/2006;142,2358
9/27/2006;142,1515
9/28/2006;142,0128
9/29/2006;141,8727
10/2/2006;141,8727
10/3/2006;141,722
10/4/2006;142,0766
10/5/2006;141,9466
10/6/2006;141,7408
10/9/2006;141,6773
10/10/2006;141,2605
10/11/2006;141,3584
10/12/2006;141,4352
10/13/2006;141,2221
10/16/2006;141,2407
10/17/2006;141,4955
10/18/2006;141,4955
10/19/2006;141,1835
10/20/2006;141,2685
10/23/2006;140,9845
10/24/2006;141,0236
10/25/2006;141,0236
10/26/2006;141,185
10/27/2006;141,5708
10/30/2006;141,7312
10/31/2006;142,2192
11/1/2006;142,5912
11/2/2006;142,2422
11/3/2006;142,0123
11/6/2006;141,8246
11/7/2006;142,2367
11/8/2006;142,0813
11/9/2006;142,2423
11/10/2006;142,4972
11/13/2006;142,3328
11/14/2006;142,4891
11/15/2006;142,3271
11/16/2006;142,3113
11/17/2006;142,522
11/20/2006;142,7218
11/21/2006;142,6879
11/22/2006;142,7237
11/23/2006;142,473
11/24/2006;142,876
11/27/2006;142,6414
11/28/2006;142,8929
11/29/2006;142,6846
11/30/2006;142,9405
12/1/2006;143,2218
12/4/2006;143,1888
12/5/2006;143,073
12/6/2006;143,0656
12/7/2006;142,8761
12/8/2006;142,762
12/11/2006;142,5716
12/12/2006;142,6221
12/13/2006;142,6335
12/14/2006;142,271
12/15/2006;142,1907
12/18/2006;142,1907
12/19/2006;141,742
12/20/2006;141,8397
12/21/2006;141,689
12/22/2006;141,8249
12/25/2006;141,8249
12/26/2006;141,8249
12/27/2006;141,4121
12/28/2006;141,2127
12/29/2006;141,4241
1/1/2007;141,4241
1/2/2007;141,5324
1/3/2007;141,4326
1/4/2007;141,5719
1/5/2007;141,5719
1/8/2007;141,2695
1/9/2007;141,0373
1/10/2007;140,9966
1/11/2007;141,0585
1/12/2007;140,6499
1/15/2007;140,7761
1/16/2007;140,9173
1/17/2007;140,9503
1/18/2007;140,9503
1/19/2007;140,853
1/22/2007;141,1504
1/23/2007;141,1737
1/24/2007;141,0226
1/25/2007;140,8137
1/26/2007;140,8137
1/29/2007;140,5202
1/30/2007;140,5815
1/31/2007;140,7555
2/1/2007;140,8126
2/2/2007;141,0556
2/5/2007;141,0556
2/6/2007;141,2656
2/7/2007;141,339
2/8/2007;141,2372
2/9/2007;140,9415
2/12/2007;140,8053
2/13/2007;140,6748
2/14/2007;140,9137
2/15/2007;141,3395
2/16/2007;141,2778
2/19/2007;141,1514
2/20/2007;141,185
2/21/2007;141,3792
2/22/2007;141,0953
2/23/2007;141,426
2/26/2007;141,426
2/27/2007;142,0702
2/28/2007;142,1785
3/1/2007;142,2799
3/2/2007;142,3523
3/5/2007;142,3523
3/6/2007;142,5327
3/7/2007;142,5272
3/8/2007;142,4252
3/9/2007;142,2232
3/12/2007;142,3576
3/13/2007;142,6055
3/14/2007;142,8584
3/15/2007;142,6302
3/16/2007;142,6643
3/19/2007;142,4846
3/20/2007;142,6208
3/21/2007;142,5198
3/22/2007;142,3311
3/23/2007;141,9886
3/26/2007;141,9886
3/27/2007;141,7924
3/28/2007;141,8389
3/29/2007;141,6135
3/30/2007;141,5197
4/2/2007;141,5197
4/3/2007;141,3443
4/4/2007;141,5828
4/5/2007;141,5828
4/6/2007;141,3966
4/9/2007;141,3966
4/10/2007;141,1496
4/11/2007;141,0678
4/12/2007;140,7845
4/13/2007;140,3861
4/16/2007;140,6215
4/17/2007;140,8448
4/18/2007;141,0924
4/19/2007;140,8045
4/20/2007;140,766
4/23/2007;141,008
4/24/2007;141,1332
4/25/2007;141,0322
4/26/2007;140,8368
4/27/2007;140,831
4/30/2007;141,3574
5/1/2007;141,3574
5/2/2007;140,8819
5/3/2007;140,7369
5/4/2007;141,0411
5/7/2007;140,9466
5/8/2007;141,0735
5/9/2007;141,0321
5/10/2007;140,9579
5/11/2007;141,0912
5/14/2007;140,609
5/15/2007;140,4033
5/16/2007;140,4543
5/17/2007;140,3749
5/18/2007;140,4493
5/21/2007;140,313
5/22/2007;140,2621
5/23/2007;140,0624
5/24/2007;140,1359
5/25/2007;139,9905
5/28/2007;140,0063
5/29/2007;139,892
5/30/2007;140,0223
5/31/2007;139,848
6/1/2007;139,5359
6/4/2007;139,6234
6/5/2007;139,3675
6/6/2007;139,7249
6/7/2007;139,085
6/8/2007;138,8553
6/11/2007;138,9075
6/12/2007;138,6033
6/13/2007;138,4352
6/14/2007;138,4435
6/15/2007;138,4241
6/18/2007;138,2942
6/19/2007;138,6276
6/20/2007;138,5346
6/21/2007;138,5931
6/22/2007;138,532
6/25/2007;138,8042
6/26/2007;138,9928
6/27/2007;139,3872
6/28/2007;139,3185
6/29/2007;139,1877
7/2/2007;139,704
7/3/2007;139,3364
7/4/2007;139,107
7/5/2007;138,821
7/6/2007;138,6231
7/9/2007;138,7116
7/10/2007;139,2946
7/11/2007;139,3825
7/12/2007;139,1146
7/13/2007;139,0291
7/16/2007;139,3822
7/17/2007;139,2167
7/18/2007;139,6586
7/19/2007;139,7342
7/20/2007;140,4799
7/23/2007;140,4981
7/24/2007;140,5647
7/25/2007;140,8451
7/26/2007;141,3449
7/27/2007;141,4343
7/30/2007;141,6572
7/31/2007;141,3924
8/1/2007;141,4299
8/2/2007;141,197
8/3/2007;141,6573
8/6/2007;141,6283
8/7/2007;141,4655
8/8/2007;140,8735
8/9/2007;141,232
8/10/2007;141,5336
8/13/2007;141,4142
8/14/2007;141,6285
8/15/2007;141,8318
8/16/2007;142,5365
8/17/2007;142,3856
8/20/2007;142,4105
8/21/2007;142,7352
8/22/2007;142,2714
8/23/2007;142,4241
8/24/2007;142,5054
8/27/2007;142,6924
8/28/2007;142,7652
8/29/2007;142,7682
8/30/2007;142,6837
8/31/2007;142,6428
9/3/2007;142,4405
9/4/2007;142,3202
9/5/2007;142,9206
9/6/2007;142,9912
9/7/2007;143,6708
9/10/2007;144,096
9/11/2007;143,8445
9/12/2007;143,6077
9/13/2007;143,3132
9/14/2007;143,393
9/17/2007;143,4627
9/18/2007;143,0325
9/19/2007;142,5688
9/20/2007;142,2837
9/21/2007;142,1724
9/24/2007;142,0762
9/25/2007;142,4653
9/26/2007;142,0427
9/27/2007;142,1689
9/28/2007;142,5847
10/1/2007;142,6854
10/2/2007;142,6962
10/3/2007;142,6356
10/4/2007;142,9741
10/5/2007;142,6092
10/8/2007;142,5711
10/9/2007;142,8701
10/10/2007;142,5896
10/11/2007;142,3602
10/12/2007;142,0216
10/15/2007;141,959
10/16/2007;141,893
10/17/2007;142,2815
10/18/2007;142,8298
10/19/2007;143,5732
10/22/2007;143,9137
10/23/2007;143,8452
10/24/2007;144,3399
10/25/2007;144,2137
10/26/2007;144,0065
10/29/2007;144,1336
10/30/2007;144,0261
10/31/2007;143,5816
11/1/2007;143,9178
11/2/2007;144,1943
11/5/2007;144,2326
11/6/2007;144,097
11/7/2007;144,4088
11/8/2007;144,587
11/9/2007;144,9681
11/12/2007;144,8721
11/13/2007;144,7172
11/14/2007;144,5799
11/15/2007;144,7442
11/16/2007;144,9199
11/19/2007;145,4368
11/20/2007;145,0967
11/21/2007;145,5472
11/22/2007;145,5982
11/23/2007;145,4371
11/26/2007;145,535
11/27/2007;145,3981
11/28/2007;144,826
11/29/2007;145,1987
11/30/2007;144,7459
12/3/2007;145,211
12/4/2007;145,5626
12/5/2007;145,5074
12/6/2007;145,2443
12/7/2007;144,3353
12/10/2007;143,8986
12/11/2007;144,1889
12/12/2007;143,6652
12/13/2007;143,9184
12/14/2007;143,7075
12/17/2007;143,8618
12/18/2007;143,9718
12/19/2007;143,9824
12/20/2007;144,3884
12/21/2007;143,9091
12/24/2007;143,9582
12/25/2007;143,9582
12/26/2007;143,9582
12/27/2007;143,7744
12/28/2007;144,0065
12/31/2007;144,0228
1/1/2008;144,0228
1/2/2008;145,1346
1/3/2008;145,2959
1/4/2008;145,7066
1/7/2008;145,7403
1/8/2008;145,4279
1/9/2008;146,0423
1/10/2008;145,9749
1/11/2008;145,9801
1/14/2008;146,2259
1/15/2008;146,5234
1/16/2008;146,9858
1/17/2008;146,9811
1/18/2008;147,1626
1/21/2008;147,6702
1/22/2008;146,9887
1/23/2008;147,9439
1/24/2008;146,8855
1/25/2008;147,1954
1/28/2008;147,3841
1/29/2008;146,9891
1/30/2008;146,9004
1/31/2008;147,7671
2/1/2008;147,9046
2/4/2008;147,709
2/5/2008;148,6246
2/6/2008;148,3054
2/7/2008;148,7011
2/8/2008;148,7484
2/11/2008;148,9683
2/12/2008;148,0479
2/13/2008;148,2242
2/14/2008;147,8978
2/15/2008;148,1626
2/18/2008;147,6647
2/19/2008;147,986
2/20/2008;147,7109
2/21/2008;147,6147
2/22/2008;147,7181
2/25/2008;147,3473
2/26/2008;147,1413
2/27/2008;147,091
2/28/2008;147,8968
2/29/2008;148,8102
3/3/2008;149,0073
3/4/2008;149,1265
3/5/2008;148,5566
3/6/2008;148,8717
3/7/2008;148,9913
3/10/2008;149,5706
3/11/2008;148,9687
3/12/2008;149,1209
3/13/2008;149,1918
3/14/2008;149,2872
3/17/2008;149,6009
3/18/2008;149,0217
3/19/2008;149,0129
3/20/2008;149,064
3/21/2008;149,064
3/24/2008;149,064
3/25/2008;147,9917
3/26/2008;147,9251
3/27/2008;147,6614
3/28/2008;147,638
3/31/2008;147,9837
4/1/2008;147,5489
4/2/2008;147,4705
4/3/2008;147,5799
4/4/2008;147,8533
4/7/2008;147,4991
4/8/2008;147,4334
4/9/2008;147,5287
4/10/2008;147,8891
4/11/2008;148,4125
4/14/2008;148,4524
4/15/2008;148,0198
4/16/2008;147,3328
4/17/2008;146,8833
4/18/2008;146,3418
4/21/2008;146,5721
4/22/2008;146,2486
4/23/2008;146,4361
4/24/2008;146,1226
4/25/2008;146,2469
4/28/2008;146,2206
4/29/2008;146,8216
4/30/2008;146,9869
5/1/2008;146,9869
5/2/2008;146,424
5/5/2008;146,771
5/6/2008;147,0183
5/7/2008;146,7783
5/8/2008;147,6128
5/9/2008;148,097
5/12/2008;147,8323
5/13/2008;147,1595
5/14/2008;146,5725
5/15/2008;146,1044
5/16/2008;146,5544
5/19/2008;146,2686
5/20/2008;146,5562
5/21/2008;146,0024
5/22/2008;145,7045
5/23/2008;146,0271
5/26/2008;145,8225
5/27/2008;145,7272
5/28/2008;145,4849
5/29/2008;144,8038
5/30/2008;145,1378
6/2/2008;145,5137
6/3/2008;144,8751
6/4/2008;145,3326
6/5/2008;144,5664
6/6/2008;145,0674
6/9/2008;144,5816
6/10/2008;144,4825
6/11/2008;144,2372
6/12/2008;143,942
6/13/2008;143,4889
6/16/2008;143,721
6/17/2008;143,8808
6/18/2008;144,1172
6/19/2008;143,7376
6/20/2008;144,1927
6/23/2008;144,3282
6/24/2008;144,3439
6/25/2008;144,2793
6/26/2008;144,926
6/27/2008;144,8527
6/30/2008;144,1507
7/1/2008;144,0585
7/2/2008;143,8976
7/3/2008;144,5494
7/4/2008;145,0232
7/7/2008;145,4978
7/8/2008;145,5657
7/9/2008;145,6796
7/10/2008;145,7773
7/11/2008;145,5596
7/14/2008;145,7512
7/15/2008;145,9061
7/16/2008;145,8598
7/17/2008;145,6022
7/18/2008;144,6679
7/21/2008;144,2229
7/22/2008;144,3377
7/23/2008;144,2872
7/24/2008;145,0567
7/25/2008;144,9265
7/28/2008;145,4466
7/29/2008;145,8319
7/30/2008;146,2899
7/31/2008;146,7206
8/1/2008;146,6972
8/4/2008;146,9841
8/5/2008;147,0246
8/6/2008;147,046
8/7/2008;147,5795
8/8/2008;147,6591
8/11/2008;147,5724
8/12/2008;147,9628
8/13/2008;148,2141
8/14/2008;148,1499
8/15/2008;148,4106
8/18/2008;148,6169
8/19/2008;148,4944
8/20/2008;148,7264
8/21/2008;148,3032
8/22/2008;148,0601
8/25/2008;148,803
8/26/2008;148,8273
8/27/2008;148,3615
8/28/2008;148,4804
8/29/2008;148,6049
9/1/2008;148,9942
9/2/2008;148,7212
9/3/2008;148,8216
9/4/2008;149,3219
9/5/2008;149,8867
9/8/2008;149,3023
9/9/2008;149,604
9/10/2008;149,5162
9/11/2008;149,2883
9/12/2008;148,5049
9/15/2008;149,4879
9/16/2008;149,9918
9/17/2008;149,9572
9/18/2008;149,7257
9/19/2008;147,9833
9/22/2008;147,6412
9/23/2008;147,9024
9/24/2008;148,7959
9/25/2008;148,3364
9/26/2008;148,9715
9/29/2008;150,625
9/30/2008;150,2735
10/1/2008;150,8851
10/2/2008;151,5514
10/3/2008;151,8415
10/6/2008;153,5118
10/7/2008;153,4599
10/8/2008;153,6784
10/9/2008;153,0055
10/10/2008;152,0509
10/13/2008;151,0144
10/14/2008;150,5124
10/15/2008;150,5155
10/16/2008;151,2193
10/17/2008;151,434
10/20/2008;151,6087
10/21/2008;151,9176
10/22/2008;153,1962
10/23/2008;153,5347
10/24/2008;153,8719
10/27/2008;153,9967
10/28/2008;154,1969
10/29/2008;154,0202
10/30/2008;154,5421
10/31/2008;153,078
11/3/2008;153,7802
11/4/2008;153,9053
11/5/2008;154,1376
11/6/2008;154,7031
11/7/2008;155,1103
11/10/2008;155,2913
11/11/2008;155,2813
11/12/2008;155,6584
11/13/2008;155,4601
11/14/2008;155,8299
11/17/2008;155,9168
11/18/2008;155,8904
11/19/2008;156,8037
11/20/2008;158,0255
11/21/2008;157,8865
11/24/2008;157,6529
11/25/2008;158,1934
11/26/2008;158,9658
11/27/2008;158,8612
11/28/2008;159,1227
12/1/2008;160,1212
12/2/2008;161,1284
12/3/2008;161,831
12/4/2008;161,2744
12/5/2008;161,4605
12/8/2008;159,8795
12/9/2008;159,0677
12/10/2008;159,2492
12/11/2008;159,2917
12/12/2008;158,3939
12/15/2008;158,9545
12/16/2008;159,4734
12/17/2008;161,2299
12/18/2008;161,4453
12/19/2008;161,174
12/22/2008;161,869
12/23/2008;161,7858
12/24/2008;161,803
12/25/2008;161,803
12/26/2008;161,803
12/29/2008;162,2922
12/30/2008;161,9266
12/31/2008;161,944
1/1/2009;161,9422
1/2/2009;162,2393
1/5/2009;161,8306
1/6/2009;160,5148
1/7/2009;160,0026
1/8/2009;160,7144
1/9/2009;161,5519
1/12/2009;161,6681
1/13/2009;161,445
1/14/2009;161,8163
1/15/2009;161,945
1/16/2009;161,6906
1/19/2009;161,4515
1/20/2009;161,3528
1/21/2009;161,6658
1/22/2009;160,8053
1/23/2009;159,6715
1/26/2009;158,8536
1/27/2009;159,4236
1/28/2009;160,054
1/29/2009;160,5224
1/30/2009;160,1995
2/2/2009;160,4092
2/3/2009;160,1755
2/4/2009;160,0514
2/5/2009;160,3033
2/6/2009;160,3409
2/9/2009;160,1192
2/10/2009;160,4462
2/11/2009;161,5999
2/12/2009;162,4385
2/13/2009;162,3641
2/16/2009;163,0667
2/17/2009;163,5651
2/18/2009;163,2101
2/19/2009;162,0819
2/20/2009;162,6966
2/23/2009;162,5408
2/24/2009;162,8624
2/25/2009;163,1123
2/26/2009;161,8643
2/27/2009;162,0414
3/2/2009;162,7627
3/3/2009;162,7452
3/4/2009;162,0357
3/5/2009;162,6898
3/6/2009;163,5263
3/9/2009;163,1359
3/10/2009;162,6131
3/11/2009;162,03
3/12/2009;162,5733
3/13/2009;162,0125
3/16/2009;161,2983
3/17/2009;160,7679
3/18/2009;160,7063
3/19/2009;161,9223
3/20/2009;162,504
3/23/2009;162,1858
3/24/2009;161,1228
3/25/2009;161,073
3/26/2009;161,1967
3/27/2009;162,1362
3/30/2009;162,6424
3/31/2009;162,8334
4/1/2009;162,7776
4/2/2009;161,3703
4/3/2009;160,8081
4/6/2009;160,8012
4/7/2009;160,7459
4/8/2009;160,9828
4/9/2009;160,782
4/10/2009;160,7829
4/13/2009;160,7829
4/14/2009;161,1696
4/15/2009;161,7429
4/16/2009;161,4891
4/17/2009;160,7619
4/20/2009;161,7851
4/21/2009;161,9853
4/22/2009;161,2749
4/23/2009;161,3788
4/24/2009;161,6695
4/27/2009;161,824
4/28/2009;162,239
4/29/2009;162,5268
4/30/2009;162,1159
5/1/2009;162,1159
5/4/2009;161,5278
5/5/2009;161,9083
5/6/2009;161,7005
5/7/2009;160,6842
5/8/2009;160,271
5/11/2009;160,6602
5/12/2009;160,3527
5/13/2009;160,9592
5/14/2009;161,2491
5/15/2009;160,9326
5/18/2009;161,156
5/19/2009;160,4016
5/20/2009;160,2721
5/21/2009;160,8719
5/22/2009;160,1002
5/25/2009;159,43
5/26/2009;159,5115
5/27/2009;159,3967
5/28/2009;159,2854
5/29/2009;159,6886
6/1/2009;159,1195
6/2/2009;159,213
6/3/2009;160,1031
6/4/2009;159,4126
6/5/2009;158,6413
6/8/2009;159,0126
6/9/2009;159,3606
6/10/2009;159,0967
6/11/2009;158,8172
6/12/2009;159,2354
6/15/2009;159,987
6/16/2009;159,8955
6/17/2009;160,2834
6/18/2009;159,914
6/19/2009;160,2687
6/22/2009;160,6551
6/23/2009;160,5832
6/24/2009;160,7746
6/25/2009;161,1499
6/26/2009;161,4233
6/29/2009;161,3912
6/30/2009;161,4994
7/1/2009;161,4098
7/2/2009;162,1603
7/3/2009;162,1756
7/6/2009;162,59
7/7/2009;162,3464
7/8/2009;162,6686
7/9/2009;162,5096
7/10/2009;162,8788
7/13/2009;162,9608
7/14/2009;162,6733
7/15/2009;162,29
7/16/2009;162,4119
7/17/2009;162,0332
7/20/2009;161,8017
7/21/2009;162,0746
7/22/2009;162,088
7/23/2009;161,5422
7/24/2009;161,4277
7/27/2009;161,3663
7/28/2009;161,8693
7/29/2009;161,979
7/30/2009;162,0781
7/31/2009;163,2729
8/3/2009;162,7452
8/4/2009;162,6177
8/5/2009;162,7334
8/6/2009;162,5638
8/7/2009;161,429
8/10/2009;161,657
8/11/2009;161,872
8/12/2009;162,0679
8/13/2009;162,3037
8/14/2009;163,2474
8/17/2009;163,4731
8/18/2009;163,4163
8/19/2009;163,8961
8/20/2009;163,8111
8/21/2009;163,3114
8/24/2009;163,3306
8/25/2009;163,6963
8/26/2009;164,0226
8/27/2009;163,9314
8/28/2009;163,8363
